"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"70414","France","Brittany","Loheac"
"70415","France","Alsace","Lohr"
"70416","France","Pays de la Loire","Loigne-sur-Mayenne"
"70417","France","Nord-Pas-de-Calais","Loison-sous-Lens"
"70418","France","Nord-Pas-de-Calais","Loison-sur-Crequoise"
"70419","France","Midi-Pyrénées","Lombres"
"70420","France","Ile de France","Lommoye"
"70421","France","Champagne - Ardennes","Longchamp-sur-Aujon"
"70422","France","Franche-Comté","Longcochon"
"70423","France","Franche-Comté","Longevilles-Mont-d'Or"
"70424","France","Lower Normandy","Longues-sur-Mer"
"70425","France","Lower Normandy","Longueville"
"70426","France","Corsica","Lopigna"
"70427","France","Poitou-Charentes","Lorignac"
"70428","France","Midi-Pyrénées","Lorp Sentaraille"
"70429","France","Midi-Pyrénées","Loubajac"
"70430","France","Midi-Pyrénées","Loubens"
"70431","France","Aquitaine","Loubieng"
"70432","France","Auvergne","Loudes"
"70433","France","Pays de la Loire","Louerre"
"70434","France","Lorraine","Louppy-sur-Loison"
"70435","France","Midi-Pyrénées","Loures-Barousse"
"70436","France","Brittany","Louvigne-de-Bais"
"70437","France","Rh?ne-Alps","Loyettes"
"70438","France","Centre","Lucay-le-Male"
"70439","France","Pays de la Loire","Lucon"
"70440","France","Provence-Alpes-C?te d'Azur","Luceram"
"70441","France","Aquitaine","Lucbardez-et-Bargues"
"70442","France","Pays de la Loire","Luceau"
"70443","France","Rh?ne-Alps","Lucenay"
"70444","France","Rh?ne-Alps","Luc-en-Diois"
"70445","France","Pays de la Loire","Luche-Pringe"
"70446","France","Aquitaine","Lucmau"
"70447","France","Aquitaine","Ludon-Medoc"
"70448","France","Midi-Pyrénées","Lugan"
"70449","France","Aquitaine","Lugon-et-l'Ile-du-Carnay"
"70450","France","Centre","Luisant"
"70451","France","Brittany","Luitre"
"70452","France","Centre","Lunay"
"70453","France","Midi-Pyrénées","Luppe-Violles"
"70454","France","Provence-Alpes-C?te d'Azur","Lurs"
"70455","France","Midi-Pyrénées","Luscan"
"70456","France","Aquitaine","Lusignan-Petit"
"70457","France","Languedoc-Roussillon","Lussan"
"70458","France","Limousin","Lussat"
"70459","France","Centre","Lussault-sur-Loire"
"70460","France","Alsace","Luttenbach-pres-Munster"
"70461","France","Midi-Pyrénées","Luzech"
"70462","France","Midi-Pyrénées","Luzenac"
"70463","France","Centre","Luzille"
"70464","France","Franche-Comté","Menetrux-en-Joux"
"70465","France","Lorraine","Menil-la-Horgne"
"70466","France","Upper Normandy","Menilles"
"70467","France","Poitou-Charentes","Merignac"
"70468","France","Limousin","Merinchal"
"70469","France","Provence-Alpes-C?te d'Azur","Merindol-les-Oliviers"
"70470","France","Picardy","Meru"
"70471","France","Franche-Comté","Metabief"
"70472","France","Pays de la Loire","Mezieres-sous-Lavardin"
"70473","France","Brittany","Mezieres-sur-Couesnon"
"70474","France","Rh?ne-Alps","Mezilhac"
"70475","France","Languedoc-Roussillon","Saint-Pierre-de-Mezoargues"
"70476","France","Aquitaine","Macaye"
"70477","France","Ile de France","Machault"
"70478","France","Picardy","Machy"
"70479","France","Burgundy","Maconge"
"70480","France","Aquitaine","Magescq"
"70481","France","Limousin","Magnac-Laval"
"70482","France","Poitou-Charentes","Magne"
"70483","France","Franche-Comté","Magny-Jobert"
"70484","France","Languedoc-Roussillon","Magrie"
"70485","France","Brittany","Mahalon"
"70486","France","Midi-Pyrénées","Maignaut"
"70487","France","Provence-Alpes-C?te d'Azur","Maillane"
"70488","France","Centre","Mainvilliers"
"70489","France","Franche-Comté","Maisod"
"70490","France","Ile de France","Maisse"
"70491","France","Picardy","Maissemy"
"70492","France","Lorraine","Maizieres-les-Vic"
"70493","France","Burgundy","Malay-le-Petit"
"70494","France","Provence-Alpes-C?te d'Azur","Malemort-du-Comtat"
"70495","France","Limousin","Malemort-sur-Correze"
"70496","France","Centre","Malesherbes"
"70497","France","Brittany","Malestroit"
"70498","France","Pays de la Loire","Malicorne-sur-Sarthe"
"70499","France","Rh?ne-Alps","Malleval"
"70500","France","Midi-Pyrénées","Malvezie"
"70501","France","Languedoc-Roussillon","Malvies"
"70502","France","Poitou-Charentes","Mansle"
"70503","France","Lower Normandy","Mantilly"
"70504","France","Auvergne","Manzat"
"70505","France","Auvergne","Marat"
"70506","France","Rh?ne-Alps","Marcenod"
"70507","France","Lower Normandy","Marchemaisons"
"70508","France","Nord-Pas-de-Calais","Marchiennes-Ville"
"70509","France","Aquitaine","Marcillac"
"70510","France","Limousin","Marcillac-la-Croisille"
"70511","France","Poitou-Charentes","Marcillac-Lanville"
"70512","France","Midi-Pyrénées","Marcillac-Vallon"
"70513","France","Rh?ne-Alps","Marcilly le Chatel"
"70514","France","Auvergne","Marcoles"
"70515","France","Rh?ne-Alps","Marcollin"
"70516","France","Lower Normandy","Mardilly"
"70517","France","Rh?ne-Alps","Mardore"
"70518","France","Picardy","Mareuil-Caubert"
"70519","France","Champagne - Ardennes","Mareuil-sur-Ay"
"70520","France","Pays de la Loire","Mareuil-sur-Lay"
"70521","France","Rh?ne-Alps","Marges"
"70522","France","Languedoc-Roussillon","Margon"
"70523","France","Burgundy","Marigny-le-Cahouet"
"70524","France","Corsica","Marine de Pietracorbara"
"70525","France","Rh?ne-Alps","Maringes"
"70526","France","Auvergne","Mariol"
"70527","France","Rh?ne-Alps","Marlhes"
"70528","France","Lorraine","Marly"
"70529","France","Ile de France","Marly-le-Roi"
"70530","France","Auvergne","Marmanhac"
"70531","France","Nord-Pas-de-Calais","Maroeuil"
"70532","France","Lower Normandy","Marolles"
"70533","France","Aquitaine","Marpaps"
"70534","France","Rh?ne-Alps","Mars"
"70535","France","Auvergne","Mars"
"70536","France","Languedoc-Roussillon","Marsillargues"
"70537","France","Poitou-Charentes","Marsilly"
"70538","France","Champagne - Ardennes","Marson"
"70539","France","Picardy","Martigny-Courpierre"
"70540","France","Burgundy","Martigny-le-Comte"
"70541","France","Lorraine","Marville"
"70542","France","Midi-Pyrénées","Marzens"
"70543","France","Languedoc-Roussillon","Mas-des-Cours"
"70544","France","Limousin","Masleon"
"70545","France","Languedoc-Roussillon","Mas-Saintes-Puelles"
"70546","France","Poitou-Charentes","Massais"
"70547","France","Midi-Pyrénées","Massat"
"70548","France","Provence-Alpes-C?te d'Azur","Masseboeuf"
"70549","France","Midi-Pyrénées","Maubourguet"
"70550","France","Ile de France","Maudetour-en-Vexin"
"70551","France","Aquitaine","Mauleon-Licharre"
"70552","France","Pays de la Loire","Maulevrier"
"70553","France","Brittany","Maure-de-Bretagne"
"70554","France","Midi-Pyrénées","Maurens-Scopont"
"70555","France","Midi-Pyrénées","Maxou"
"70556","France","Franche-Comté","Maynal"
"70557","France","Midi-Pyrénées","Mayrac"
"70558","France","Poitou-Charentes","Mazeray"
"70559","France","Burgundy","Mazille"
"70560","France","Centre","Mehun-sur-Yevre"
"70561","France","Pays de la Loire","Meigne-le-Vicomte"
"70562","France","Brittany","Meillac"
"70563","France","Burgundy","Melay-sur-Loire"
"70564","France","Brittany","Melesse"
"70565","France","Poitou-Charentes","Melle"
"70566","France","Brittany","Melrand"
"70567","France","Centre","Menetou-sur-Nahon"
"70568","France","Upper Normandy","Menneval"
"70569","France","Rh?ne-Alps","Mens"
"70570","France","Lorraine","Menskirch"
"70571","France","Centre","Mer"
"70572","France","Brittany","Merleac"
"70573","France","Brittany","Merlevenez"
"70574","France","Nord-Pas-de-Calais","Merris"
"70575","France","Burgundy","Merry-la-Vallee"
"70576","France","Poitou-Charentes","Meschers-sur-Gironde"
"70577","France","Burgundy","Mesmont"
"70578","France","Upper Normandy","Mesnil-Raoul"
"70579","France","Poitou-Charentes","Messe"
"70580","France","Brittany","Messac"
"70581","France","Centre","Messas"
"70582","France","Rh?ne-Alps","Messimy-sur-Saone"
"70583","France","Centre","Mettray"
"70584","France","Nord-Pas-de-Calais","Meurchin"
"70585","France","Lower Normandy","Meuvaines"
"70586","France","Languedoc-Roussillon","Meynes"
"70587","France","Provence-Alpes-C?te d'Azur","Meyrargues"
"70588","France","Burgundy","Mhere"
"70589","France","Poitou-Charentes","Migne-Auxances"
"70590","France","Midi-Pyrénées","Milhac"
"70591","France","Brittany","Milizac"
"70592","France","Languedoc-Roussillon","Millas"
"70593","France","Rh?ne-Alps","Millery"
"70594","France","Lower Normandy","Millieres"
"70595","France","Aquitaine","Mimbaste"
"70596","France","Brittany","Miniac-Morvan"
"70597","France","Rh?ne-Alps","Mirabel-aux-Baronnies"
"70598","France","Midi-Pyrénées","Mirandol-Bourgnounac"
"70599","France","Languedoc-Roussillon","Mireval"
"70600","France","Ile de France","Mittainville"
"70601","France","Rh?ne-Alps","Modane"
"70602","France","Lorraine","Moirey-Flabas-Crepion"
"70603","France","Pays de la Loire","Moitron-sur-Sarthe"
"70604","France","Languedoc-Roussillon","Molieres-sur-Ceze"
"70605","France","Provence-Alpes-C?te d'Azur","Molleges"
"70606","France","Rh?ne-Alps","Mollans-sur-Ouveze"
"70607","France","Corsica","Moltifao"
"70608","France","Midi-Pyrénées","Monbequi"
"70609","France","Pays de la Loire","Monce-en-Belin"
"70610","France","Limousin","Monceaux-sur-Dordogne"
"70611","France","Aquitaine","Moncrabeau"
"70612","France","Aquitaine","Monprimblanc"
"70613","France","Aquitaine","Monsegur"
"70614","France","Pays de la Loire","Monsireigne"
"70615","France","Aquitaine","Montagnac-sur-Lede"
"70616","France","Rh?ne-Alps","Montagny"
"70617","France","Aquitaine","Montagrier"
"70618","France","Midi-Pyrénées","Montaigu-de-Quercy"
"70619","France","Auvergne","Montaigu-le-Blin"
"70620","France","Midi-Pyrénées","Montaigut-sur-Save"
"70621","France","Rh?ne-Alps","Montaimont"
"70622","France","Midi-Pyrénées","Montastruc-Saves"
"70623","France","Brittany","Montauban-de-Bretagne"
"70624","France","Midi-Pyrénées","Montauban-de-Luchon"
"70625","France","Rh?ne-Alps","Montaulieu"
"70626","France","Languedoc-Roussillon","Montauriol"
"70627","France","Aquitaine","Montaut"
"70628","France","Midi-Pyrénées","Montaut-Ariege"
"70629","France","Languedoc-Roussillon","Montazels"
"70630","France","Franche-Comté","Montbenoit"
"70631","France","Languedoc-Roussillon","Montblanc"
"70632","France","Franche-Comté","Montbozon"
"70633","France","Poitou-Charentes","Montbron"
"70634","France","Lorraine","Montbronn"
"70635","France","Midi-Pyrénées","Montcuq"
"70636","France","Rh?ne-Alps","Mont-de-Lans"
"70637","France","Midi-Pyrénées","Montdurausse"
"70638","France","Lower Normandy","Montebourg"
"70639","France","Poitou-Charentes","Montemboeuf"
"70640","France","Poitou-Charentes","Montendre"
"70641","France","Burgundy","Montenoison"
"70642","France","Brittany","Monterblanc"
"70643","France","Midi-Pyrénées","Montferrier"
"70644","France","Lower Normandy","Montfiquet"
"70645","France","Languedoc-Roussillon","Montfort-sur-Boulzane"
"70646","France","Brittany","Montfort-sur-Meu"
"70647","France","Languedoc-Roussillon","Montfrin"
"70648","France","Midi-Pyrénées","Montgaillard"
"70649","France","Languedoc-Roussillon","Montgradail"
"70650","France","Burgundy","Monthelie"
"70651","France","Picardy","Montherlant"
"70652","France","Champagne - Ardennes","Montherme"
"70653","France","Poitou-Charentes","Monthoiron"
"70654","France","Aquitaine","Montignac-Toupinerie"
"70655","France","Burgundy","Montigny-aux-Amognes"
"70656","France","Champagne - Ardennes","Montigny-les-Monts"
"70657","France","Pays de la Loire","Montjean"
"70658","France","Midi-Pyrénées","Montjoire"
"70659","France","Rh?ne-Alps","Montjoyer"
"70660","France","Languedoc-Roussillon","Montlaur"
"70661","France","Ile de France","Montlhery"
"70662","France","Champagne - Ardennes","Montlibert"
"70663","France","Upper Normandy","Montmain"
"70664","France","Auvergne","Montmarault"
"70665","France","Rh?ne-Alps","Montmaur-en-Diois"
"70666","France","Rh?ne-Alps","Montmeyran"
"70667","France","Ile de France","Montmorency"
"70668","France","Languedoc-Roussillon","Montolieu"
"70669","France","Rh?ne-Alps","Montverdun"
"70670","France","Lower Normandy","Moon-sur-Elle"
"70671","Belgium","Liege","Amel"
"70672","Belgium","West-Flanders","Anzegem"
"70673","Belgium","Flemisch Brabantine","Asse"
"70674","Belgium","Liege","Aubel"
"70675","Belgium","Liege","Bassenge"
"70676","Belgium","Namur","Beauraing"
"70677","Belgium","Wallonian Brabantine","Beauvechain"
"70678","Belgium","Flemisch Brabantine","Beersel"
"70679","Belgium","Flemisch Brabantine","Bekkevoort"
"70680","Belgium","Belgium Luxembourg","Bertrix"
"70681","Belgium","Hainaut","Binche"
"70682","Belgium","Liege","Blegny"
"70683","Belgium","Belgium Limburg","Bocholt"
"70684","Belgium","Namur","Bois-de-Villers"
"70685","Belgium","Antwerpen","Bonheiden"
"70686","Belgium","East-Flanders","Brakel"
"70687","Belgium","Antwerpen","Brecht"
"70688","Belgium","Namur","Cerfontaine"
"70689","Belgium","Liege","Comblain-au-Pont"
"70690","Belgium","Hainaut","Comines-Warneton"
"70691","Belgium","Liege","Dalhem"
"70692","Belgium","West-Flanders","Deerlijk"
"70693","Belgium","East-Flanders","Deinze"
"70694","Belgium","Flemisch Brabantine","Dilbeek"
"70695","Belgium","Namur","Doische"
"70696","Belgium","Hainaut","Ellezelles"
"70697","Belgium","Antwerpen","Essen"
"70698","Belgium","Hainaut","Estaimpuis"
"70699","Belgium","Hainaut","Estinnes"
"70700","Belgium","Hainaut","Flobecq"
"70701","Belgium","Namur","Fosses-La-Ville"
"70702","Belgium","East-Flanders","Gavere"
"70703","Belgium","Flemisch Brabantine","Geetbets"
"70704","Belgium","Namur","Havelange"
"70705","Belgium","Belgium Limburg","Hechtel-Eksel"
"70706","Belgium","Belgium Limburg","Heers"
"70707","Belgium","Flemisch Brabantine","Herne"
"70708","Belgium","Liege","Herve"
"70709","Belgium","East-Flanders","Herzele"
"70710","Belgium","Antwerpen","Hoboken"
"70711","Belgium","Flemisch Brabantine","Hoegaarden"
"70712","Belgium","Belgium Limburg","Hoeselt"
"70713","Belgium","Antwerpen","Hoogstraten"
"70714","Belgium","Flemisch Brabantine","Huldenberg"
"70715","Belgium","Antwerpen","Kapellen"
"70716","Belgium","East-Flanders","Kaprijke"
"70717","Belgium","Flemisch Brabantine","Keerbergen"
"70718","Belgium","Liege","Kelmis"
"70719","Belgium","Flemisch Brabantine","Kortenaken"
"70720","Belgium","Belgium Limburg","Kortessem"
"70721","Belgium","Antwerpen","Laakdal"
"70722","Belgium","West-Flanders","Langemark-Poelkapelle"
"70723","Belgium","Hainaut","Le Roeulx"
"70724","Belgium","Belgium Luxembourg","Leglise"
"70725","Belgium","Belgium Limburg","Leopoldsburg"
"70726","Belgium","West-Flanders","Lichtervelde"
"70727","Belgium","Liege","Lierneux"
"70728","Belgium","Antwerpen","Lillo"
"70729","Belgium","Liege","Limbourg"
"70730","Belgium","Flemisch Brabantine","Lubbeek"
"70731","Belgium","East-Flanders","Maarkedal"
"70732","Belgium","Belgium Limburg","Meeuwen-Gruitrode"
"70733","Belgium","East-Flanders","Melle"
"70734","Belgium","Belgium Limburg","Molenbeersel"
"70735","Belgium","Flemisch Brabantine","Mollem"
"70736","Belgium","Hainaut","Momignies"
"70737","Belgium","Hainaut","Montignies-sur-Roc"
"70738","Belgium","Wallonian Brabantine","Mont-Saint-Guibert"
"70739","Belgium","West-Flanders","Moorslede"
"70740","Belgium","Namur","Ohey"
"70741","Belgium","Namur","Onhaye"
"70742","Belgium","West-Flanders","Oostkamp"
"70743","Belgium","West-Flanders","Oostrozebeke"
"70744","Belgium","Belgium Limburg","Opglabbeek"
"70745","Belgium","Liege","Oupeye"
"70746","Belgium","Belgium Limburg","Overpelt"
"70747","Belgium","Flemisch Brabantine","Pepingen"
"70748","Belgium","Hainaut","Peruwelz"
"70749","Belgium","Namur","Philippeville"
"70750","Belgium","Wallonian Brabantine","Pietrebais"
"70751","Belgium","Liege","Plombieres"
"70752","Belgium","Antwerpen","Ranst"
"70753","Belgium","Flemisch Brabantine","Roosdaal"
"70754","Belgium","Flemisch Brabantine","Rotselaar"
"70755","Belgium","Belgium Luxembourg","Rouvroy"
"70756","Belgium","West-Flanders","Ruiselede"
"70757","Belgium","Antwerpen","Schelle"
"70758","Belgium","Flemisch Brabantine","Scherpenheuvel-Zichem"
"70759","Belgium","East-Flanders","Sint-Gillis-Waas"
"70760","Belgium","East-Flanders","Sint-Laureins"
"70761","Belgium","Flemisch Brabantine","Sint-Pieters-Leeuw"
"70762","Belgium","Hainaut","Sivry-Rance"
"70763","Belgium","Liege","Sprimont"
"70764","Belgium","Belgium Limburg","Stevoort"
"70765","Belgium","East-Flanders","Temse"
"70766","Belgium","Flemisch Brabantine","Ternat"
"70767","Belgium","Belgium Limburg","Tessenderlo"
"70768","Belgium","Wallonian Brabantine","Tubize"
"70769","Belgium","Belgium Luxembourg","Vaux-sur-Sure"
"70770","Belgium","Namur","Viroinval"
"70771","Belgium","West-Flanders","Vleteren"
"70772","Belgium","Belgium Limburg","Voeren"
"70773","Belgium","Wallonian Brabantine","Walhain"
"70774","Belgium","Liege","Welkenraedt"
"70775","Belgium","Flemisch Brabantine","Wemmel"
